Lektion,Deutsch,Turkisch,Arabisch (العربية),Farsi (فارسی),Kurdisch (Kurmancî),Ukrainisch (Українська),Englisch,Beispiel Satz
1,"die Freundschaftsanfrage, -n",Arkadaşlık isteği,طلب صداقة,درخواست دوستی,Daxwaza hevaltiyê,запит у друзі,friend request,Gestern habe ich eine Freundschaftsanfrage von einem alten Freund erhalten.
1,"der Nutzer, -",Kullanıcı,مستخدم,کاربر,Bikarhêner,користувач,user,Die Webseite bietet den Nutzern viele hilfreiche Funktionen.
1,"die Redensart, -en","Tabir, deyim",تعبير / اصطلاح,اصطلاح / ضرب‌المثل,Gotinên pêşiyan,вислів,idiom / phrase,Es gibt viele Redensarten, die man nicht wörtlich übersetzen kann.
1,ermöglichen,Mümkün kılmak,يتيح / يمكن,ممکن ساختن,Pêkan kirin,робити можливим,to enable,Stipendien ermöglichen es begabten Studenten zu studieren.
1,vernetzt sein,Bağlantılı olmak,مرتبط / متصل,متصل بودن,Girêdayî bûn,бути підключеним,to be networked,Heutzutage sind Menschen auf der ganzen Welt über Medien vernetzt.
1,über sechs Ecken kennen,Dolaylı tanımak,معرفة بعيدة,از واسطه‌ها شناختن,Bi riyên dûr naskirin,знати через знайомих,to know via 6 degrees,Ich kenne den berühmten Schauspieler nur über sechs Ecken.
1,mittlerweile,Bu arada,في هذه الأثناء,در این میان,Di vê navberê de,тим часом,by now / meanwhile,Ich habe mich mittlerweile sehr gut in der neuen Stadt eingelebt.
1,"die Ankündigung, -en",Duyuru,إعلان / تنبيه,آگهی / اطلاعیه,Bang / Daxuyanî,оголошення,announcement,Alle warteten gespannt auf die offizielle Ankündigung des Produkts.
1,"der Eindruck, -¨e",İzlenim,انطباع,حس / اثر,Bandor,враження,impression,Sein Auftreten hat bei den Kunden einen positiven Eindruck hinterlassen.
1,den Eindruck haben,İzlenime sahip olmak,لديه انطباع,حس داشتن,Bandora xwe hebe,мати враження,to have the impression,Ich habe den Eindruck, dass wir uns in der Diskussion im Kreis drehen.
1,"die Gesprächsrunde, -n",Sohbet grubu,حلقة نقاش,جلسه گفتگو,Civat,дискусійна група,discussion round,An der Gesprächsrunde nahmen Experten aus verschiedenen Bereichen teil.
1,"der Ratgeber, -","Rehber, danışman",مستشار / دليل,راهنما / مشاور,Şîretkar,порадник,advisor / guidebook,Dieses Buch ist ein nützlicher Ratgeber für die Berufswahl.
1,die Verwirrung (Sg.),Kafa karışıklığı,حيرة / ارتباك,گیجی / سردرگمی,Tevlîhevî,збентеження,confusion,Die widersprüchlichen Aussagen stifteten große Verwirrung.
1,auffallen,Dikkat çekmek,يلفت النظر,جلب توجه کردن,Bala kişandin,впадати в око,to notice / stand out,Es ist mir sofort aufgefallen, dass du heute gut gelaunt bist.
1,feststellen,Saptamak,يلاحظ / يقرر,تشخیص دادن,Tespît kirin,встановлювати,to determine / state,Der Arzt konnte keine körperliche Ursache feststellen.
1,oberflächlich,Yüzeysel,سطحي,سطحی,Serpiştî,поверхневий,superficial,Man sollte Menschen nicht nur nach ihrem Aussehen beurteilen.
1,"das Bedürfnis, -se",Gereksinim,حاجة / احتياج,نیاز,Hewcedarî,потреба,need,Nach einer anstrengenden Woche hat er ein Bedürfnis nach Ruhe.
1,"die Beziehung, -en",İlişki,علاقة,رابطه,Têkilî,стосунки,relationship,Vertrauen und Respekt sind die Grundlagen für eine Beziehung.
1,eine Beziehung haben,İlişkisi olmak,لديه علاقة,رابطه داشتن,Têkiliyek hebe,мати стосунки,to have a relationship,Die beiden haben schon seit über fünf Jahren eine Beziehung.
1,die Dankbarkeit (Sg.),Minnettarlık,امتنان / شكر,سپاسگزاری,Spasdarî,вдячність,gratitude,Aus Dankbarkeit für die Hilfe lud er sie zum Essen ein.
1,"die Emotion, -en",Duygu,عاطفة,احساس,Hest,емоція,emotion,Musik hat die Kraft, tiefe Emotionen auszulösen.
1,"der Komiker, -",Komedyen,كوميدي,کمدین,Komîdyen,комік,comedian,Der Komiker brachte das gesamte Publikum zum Lachen.
1,"der Lebensabschnitt, -e",Hayat dönemi,مرحلة حياتية,مرحله‌ای از زندگی,Serdemeke jiyanê,етап життя,stage of life,Die Schulzeit ist ein prägender Lebensabschnitt.
1,"die Lebensphase, -n",Hayat evresi,فترة حياتية,فاز زندگی,Qonaxa jiyanê,фаза життя,phase of life,Jede Lebensphase bringt eigene Herausforderungen mit sich.
1,"der Teenager, -","Genç, ergen",مراهق,نوجوان,Nûgihiştî,підліток,teenager,Als Teenager hat man oft das Gefühl, nicht verstanden zu werden.
1,zusammenkommen mit,Biriyle buluşmak,يجتمع مع,با کسی جمع شدن,Bi hev re hatin,збиратися з,to get together with,Am Wochenende werde ich mit meiner ganzen Familie zusammenkommen.
1,befreundet sein mit,Biriyle dost olmak,مصادق لـ,دوست بودن با,Heval bûn bi,бути друзями з,to be friends with,Ich bin schon seit meiner Kindheit mit ihm befreundet.
1,Freundschaft schließen mit,Dostluk kurmak,يصادق / يكون صداقة,دوست شدن با,Hevaltî kirin,потоваришувати з,to make friends with,Es fällt ihr leicht, schnell neue Freundschaften zu schließen.
1,"der Altersunterschied, -e",Yaş farkı,فرق السن,اختلاف سنی,Cudahiya temen,різниця у віці,age difference,Trotz des Altersunterschieds verstehen sich die beiden gut.
1,"der Einblick, -e","Bakış açısı, içyüzü",نظرة خاطفة / اطلاع,بینش / نگاه اجمالی,Dîtin / Agahî,погляд / ознайомлення,insight,Das Praktikum gewährt einen Einblick in den Berufsalltag.
1,"das Feedback, -s",Geri bildirim,تغذية راجعة,بازخورد,Feedback,зворотний зв'язок,feedback,Konstruktives Feedback ist wichtig für die Entwicklung.
1,"die Folie, -n","Slayt, folyo",شريحة عرض,اسلاید,Pelik / Folyo,слайд,slide,Bitte achten Sie auf die nächste Folie der Präsentation.
1,"das Inhaltsverzeichnis, -se",İçindekiler,فهرس المحتويات,فهرست مطالب,Naverok,зміст,table of contents,Das Inhaltsverzeichnis gibt eine gute Übersicht über das Buch.
1,"der Konkurrent, -en",Rakip,منافس,رقیب,Hevrik,конкурент,competitor,Unsere Firma muss sich gegen starke Konkurrenten behaupten.
1,"der Übergang, -¨e",Geçiş,انتقال / عبور,گذر / انتقال,Derbasbûn,перехід,transition,Der Übergang vom Studium in den Job ist oft stressig.
1,erwähnen,Bahsetmek,يذكر / ينوه,ذکر کردن,Nav birin / Gotin,згадувати,to mention,Er vergaß zu erwähnen, dass er bereits Erfahrung hat.
1,abenteuerlustig,Maceracı,محب للمغامرة,ماجراجو,Serpêhatîhez,авантюрний,adventurous,Mein Bruder ist sehr abenteuerlustig und reist viel.
1,außergewöhnlich,Olağanüstü,استثنائي,غیرعادی,Awarte,надзвичайний,extraordinary,Sie besitzt ein außergewöhnliches Talent für Musik.
1,extrovertiert,Dışa dönük,منفتح,برون‌گرا,Vekirî,екстровертований,extroverted,Extrovertierte Menschen gehen gerne auf andere zu.
1,hilfsbereit,Yardımsever,متعاون,آماده به کمک,Alîkar,готовий допомогти,helpful,In unserem Viertel sind die Menschen sehr hilfsbereit.
1,introvertiert,İçe dönük,منطوٍ,درون‌گرا,Girtî,інтровертований,introverted,Introvertierte Personen arbeiten lieber alleine.
1,nachdenklich,Düşünceli,متأمل / غارق في التفكير,متفکر,Bifikir,задумливий,thoughtful,Nach dem Gespräch wirkte sie sehr nachdenklich.
1,risikofreudig,Risk alan,محب للمخاطرة,ریسک‌پذیر,Rîskhez,схильний до ризику,risk-taking,Unternehmer müssen oft risikofreudig sein.
1,rücksichtslos / -voll,Düşüncesiz / Saygılı,متهور / مراعٍ للآخرين,بی‌ملاحظه / با ملاحظه,Bêrehm / Bihiş,нетактовний / тактовний,inconsiderate,Es ist rücksichtslos, nachts laut Musik zu hören.
1,"die Auswertung, -en",Değerlendirme,تقييم / تحليل,ارزیابی,Nirxandin,оцінювання,evaluation,Die statistische Auswertung der Ergebnisse dauert Tage.
1,"die Rückseite, -n",Arka yüz,الجانب الخلفي,پشت / عقب,Pişt / Aliyê paş,зворотний бік,back side,Weitere Infos finden Sie auf der Rückseite der Packung.
1,"die Vorderseite, -n",Ön yüz,الجانب الأمامي,جلو / پیش,Pêş / Aliyê pêş,передній біk,front side,Auf der Vorderseite ist das Wappen eingraviert.
1,bewerten,Değerlendirmek,يقيم,ارزیابی کردن,Nirxandin,оцінювати,to evaluate / rate,Die Schüler sollten den Unterricht anonym bewerten.
1,gestalten,"Tasarlamak, şekillendirmek",يصمم / يشكل,شکل دادن,Şêwe dan,оформлювати,to design / shape,Jeder sollte sein Leben nach eigenen Vorstellungen gestalten.
1,Kontakte pflegen,İlişkileri korumak,الحفاظ على التواصل,حفظ روابط,Têkiliyan baş girtin,підтримувати контакти,to maintain contacts,Es ist wichtig, alte Kontakte regelmäßig zu pflegen.
1,"der Besen, -",Süpürge,مكنسة,جارو,Sivnik,мітла,broom,Mit einem Besen kehrte er den Schmutz von der Terrasse.
1,sorgen für,"Sağlamak, bakmak",يهتم بـ / يؤمن,مراقبت کردن,Miqate bûn,піклуватися про,to provide / care,Eltern müssen für das Wohl ihrer Kinder sorgen.
1,(sich) vertraut machen mit,"Alışmak, öğrenmek",يتآلف مع,آشنا شدن با,Hînî bûn,знайомитися з,to familiarize oneself,Vor der Reise sollte man sich mit den Bräuchen vertraut machen.
1,mental,Zihinsel,عقلي / ذهني,ذهنی,Hişî,ментальний,mental,Mentale Stärke ist im Sport genauso wichtig wie Fitness.
2,"das Profil, -e",Profil,ملف شخصي,نمایه / پروفایل,Profîl,профіль,profile,Er hat sein berufliches Profil auf LinkedIn aktualisiert.
2,"die Anforderung, -en","Talep, gereklilik",متطلب / شرط,تقاضا / الزام,Daxwaz / Merc,вимога,requirement,Die Anforderungen für diese Stelle sind sehr hoch.
2,"der Bereich, -e","Alan, bölge",مجال / نطاق,حوزه / بخش,Qad / War,область / сфера,area / field,Sie arbeitet im Bereich der künstlichen Intelligenz.
2,"das Bundesgebiet, -e",Federal bölge,الأراضي الاتحادية,قلمرو فدرال,Herêma federal,територія федерації,federal territory,Das Unternehmen bietet seine Dienste im gesamten Bundesgebiet an.
2,"die Klinik, -en","Klinik, hastane",عيادة / مستشفى,درمانگاه / کلینیک,Klînîk / Nexweşxane,клініка,clinic / hospital,Nach seinem Unfall wurde er sofort in eine Klinik gebracht.
2,"das Konzept, -e","Konsept, taslak",مفهوم / مخطط,طرح / کانسپت,Konsept / Plan,концепція,concept,Wir müssen ein neues Konzept für die Produktion entwickeln.
2,"die Messe, -n",Fuar,معرض,نمایشگاه,Pêşangeh,ярмарок / виставка,trade fair,Auf der Buchmesse präsentieren Verlage ihre neuesten Bücher.
2,"die Schicht, -en","Vardiya, tabaka",وردية / طبقة,نوبت کاری / لایه,Tebeqe,зміна / шар,shift,In diesem Werk wird in drei Schichten gearbeitet.
2,"der Schichtdienst, -e",Vardiyalı çalışma,نظام الورديات,کار نوبتی,Karê bi nobet,робота змінами,shift work,Der Schichtdienst stört oft den natürlichen Schlafrhythmus.
2,"die Spontaneität, -en",Kendiliğindenlik,عفوية,خودجوشی,Xweserî,спонтанність,spontaneity,In diesem Beruf ist ein gewisses Maß an Spontaneität wichtig.
2,"das Unternehmen, -","İşletme, şirket",شركة / مؤسسة,شرکت / بنگاه,Parganî,підприємство,company,Das Unternehmen plant, seine Produktion ins Ausland zu verlegen.
2,"die Visitenkarte, -n",Kartvizit,بطاقة عمل,کارت ویزیت,Karta serdanê,візитка,business card,Er überreichte mir seine Visitenkarte für weiteren Kontakt.
2,"die Vorlesung, -en",Üniversite dersi,محاضرة جامعية,سخنرانی / درس,Dersa zanîngehê,лекція,lecture,Die Vorlesung über Physik war heute sehr kompliziert.
2,erläutern,"Açıklamak, izah etmek",يوضح / يشرح,توضیح دادن,Şirove kirin,пояснювати,to explain,Könnten Sie bitte die Details der neuen Bedingungen erläutern?
2,forschen,Araştırmak,يبحث / يستقصي,پژوهش کردن,Lêkolîn kirin,досліджувати,to research,Wissenschaftler forschen weltweit an einem neuen Impfstoff.
2,knüpfen,"Bağlamak, düğümlemek",يربط / يعقد,گره زدن,Girêdan,зав'язувати,to tie / to establish,Es ist wichtig, auf Geschäftsreisen neue Kontakte zu knüpfen.
2,Kontakte knüpfen,Bağlantı kurmak,إقامة اتصالات,ارتباط برقرار کردن,Têkilî danîn,налагоджувати контакти,to establish,Auf Konferenzen kann man wertvolle Kontakte knüpfen.
2,mobil sein,Hareketli olmak,أن يكون متنقلاً,سیار بودن,Gerok bûn,бути мобільним,to be mobile,In der heutigen Arbeitswelt muss man oft örtlich mobil sein.
2,ins Stocken geraten,"Duraksamak, tıkanmak",يتوقف / يتلعثم,به لکنت افتادن,Asê man,застрягати / зупинятися,to falter / stall,Die Verhandlungen sind aufgrund des Preises ins Stocken geraten.
2,zur Verfügung haben,Elinin altında bulunmak,يمتلك / تحت تصرفه,در اختیار داشتن,Di dest de bûn,мати у розпорядженні,to have available,Für das neue Projekt haben wir nur ein begrenztes Budget zur Verfügung.
2,"die Ablage, -en","Dosyalama, evrak rafı",حفظ الملفات,بایگانی,Cihê peldankan,архів / поличка для паперів,filing,Nach Feierabend muss ich noch die Ablage erledigen.
2,"der Assistent, -en","Asistan, yardımcı",مساعد,دستیار,Alîkar,асистент,assistant,Der Assistent ist für die Terminplanung verantwortlich.
2,"der Bereichsleiter, -",Bölüm müdürü,مدير قسم,مدیر بخش,Rêveberê beşê,керівник відділу,department head,Der Bereichsleiter traf die Entscheidung für die neue Strategie.
2,"die Konferenz, -en",Konferans,مؤتمر,کنفرانس,Konferans,конференція,conference,An der Konferenz nahmen Vertreter aus 50 Ländern teil.
2,"die Position, -en","Pozisyon, konum",منصب / مكانة,موقعیت / سمت,Meqam / Pozîsyon,позиція / посада,position,Sie hat endlich eine leitende Position im Unternehmen erreicht.
2,"der Projektleiter, -",Proje yöneticisi,مدير مشروع,مدیر پروژه,Rêveberê projeyê,керівник проекту,project manager,Als Projektleiter muss er alle Deadlines sicherstellen.
2,"die Unterlage, -n","Belge, doküman",وثيقة / مستند,سند / مدرک,Belge / Dokûment,документ / папір,document,Bitte bringen Sie alle Unterlagen zum Gespräch mit.
2,(sich) durchsetzen,Sözünü geçirmek,يفرض نفسه,تثبیت کردن خود,Ser xistin,пробиватися / наполягати,to assert oneself,Es ist schwierig, sich mit neuen Ideen durchzusetzen.
2,dominant,"Baskın, egemen",مهيمن / مسيطر,سلطه‌جو,Serdest,домінантний,dominant,Sein dominantes Verhalten unterband jede Diskussion.
2,durchsetzungsstark,"Dişli, sözünü geçiren",قوي الشخصية,بااراده / قاطع,Biryardar,наполегливий,assertive,Wir suchen eine durchsetzungsstarke Persönlichkeit.
2,ehrgeizig,Hırslı,طموح,جاه‌طلب,Bi daxwaz,честолюбний,ambitious,Er ist sehr ehrgeizig und arbeitet hart an seiner Karriere.
2,strukturiert,"Düzenli, planlı",منظم / مهيكل,سازمان‌یافته,Bi pergal,структурований,structured,Eine strukturierte Arbeitsweise hilft in stressigen Phasen.
2,teamfähig,Ekip çalışmasına uygun,قادر على العمل الجماعي,دارای روحیه تیمی,Karîna komî,здатний працювати в команді,able to work in a team,In unserer Agentur legen wir Wert auf teamfähige Mitarbeiter.
2,unabhängig,Bağımsız,مستقل,مستقل,Serbixwe,незалежний,independent,Als Freiberufler ist man zeitlich völlig unabhängig.
2,"die Arbeitskraft, -¨e",İş gücü,قوة عاملة,نیروی کار,Hêza karker,робоча сила,workforce,Es mangelt vielen Betrieben an qualifizierten Arbeitskräften.
2,"der Effekt, -e","Etki, sonuç",تأثير / مفعول,اثر / نتیجه,Bandor,ефект,effect,Die Steuersenkung hatte nicht den gewünschten Effekt.
2,"die Motivation, -en",Motivasyon,تحفيز,انگیزه,Motîvasyon,мотивація,motivation,Ohne Motivation ist es schwer, hohe Leistungen zu erbringen.
2,"die Reportage, -n",Röportaj,تحقيق صحفي,گزارش,Rapor / Hevpeyvîn,репортаж,reportage,Die Reportage informierte über schwierige Arbeitsbedingungen.
2,"der Therapeut, -en",Terapist,معالج,درمانگر,Terpîst,терапевт,therapist,Nach seinem Burnout suchte er regelmäßig einen Therapeuten auf.
2,"die Veränderung, -en",Değişiklik,تغيير,تغییر,Guhertin,зміна,change,Die Digitalisierung bringt radikale Veränderungen mit sich.
2,"der Zusammenbruch, -¨e","Çöküş, kriz",انهيار,فروپاشی,Hilweşîn,крах / зрив,collapse,Der finanzielle Zusammenbruch kam völlig überraschend.
2,spüren,Hissetmek,يشعر / يحس,حس کردن,Hîs kirin,відчувати,to feel / sense,Man konnte die Anspannung im Raum förmlich spüren.
2,erfahren sein (in),Deneyimli olmak,خبير في,با تجربه بودن,Ezmûndar bûn,бути досвідченим у,to be experienced,Sie ist im Bereich Projektmanagement äußerst erfahren.
2,begeistert,"Coşkulu, hayran",متحمس,مشتاق,Bi kelecan,захоплений,enthusiastic,Die Kunden waren vom neuen Design begeistert.
2,"die Persönlichkeit, -en",Kişilik,شخصية,شخصیت,Kesayetî,особистість,personality,In diesem Beruf braucht man eine starke Persönlichkeit.
2,"die Steigerung, -en","Artış, yükseliş",زيادة / تصعيد,افزایش,Zêdebûn,зростання / підвищення,increase,Eine Steigerung der Produktivität ist unser Ziel.
2,"der Umsatz, -¨e",Ciro,مبيعات / إيراد,گردش مالی,Dahat,оборот (грошей),turnover / sales,Die Firma konnte ihren Umsatz im Vergleich zum Vorjahr steigern.
2,"die Werbeaktion, -en",Reklam kampanyası,حملة إعلانية,فعالیت تبلیغاتی,Kampanyaya reklamê,рекламна акція,advertising campaign,Die Werbeaktion hat viele neue Kunden angelockt.
2,erfüllen,Yerine getirmek,يلبي / يحقق,برآورده کردن,Pêk anîn,виконувати / задовольняти,to fulfill,Man muss bereit sein, Risiken einzugehen, um Träume zu erfüllen.
2,hinterlassen,Bırakmak (mesaj vb.),يترك (أثراً أو رسالة),به جا گذاشتن,Hiştin,залишати (після себе),to leave behind,Er hat eine Nachricht auf dem Anrufbeantworter hinterlassen.
2,sich spezialisieren auf,Uzmanlaşmak,يتخصص في,متخصص شدن در,Pispor bûn li ser,спеціалізуватися на,to specialize in,Unsere Kanzlei hat sich auf Urheberrecht spezialisiert.
2,verdreifachen,Üç katına çıkarmak,يضاعف ثلاث مرات,سه برابر کردن,Sê qat kirin,потроїти,to triple,Die Firma konnte ihren Gewinn fast verdreifachen.
2,am Laufen halten,Devam etmesini sağlamak,يبقيه قيد التشغيل,در جریان نگه داشتن,Berdewam kirin,підтримувати в робочому стані,to keep running,Es erfordert Organisation, ein Projekt am Laufen zu halten.
2,kreativ,Yaratıcı,مبدع,خلاق,Afirîner,креативний,creative,Um Probleme zu lösen, muss man oft kreative Wege gehen.
2,ungezwungen,"Rahat, doğal",غير متكلف / طبيعي,بی‌آلایش,Azad / Siruştî,невимушений,informal / casual,Bei der Feier herrschte eine ungezwungene Atmosphäre.
2,unkonventionell,Alışılagelmişin dışında,غير تقليدي,غیرمتعارف,Ne adetî,нетрадиційний,unconventional,Seine unkonventionellen Methoden führten schnell zum Ziel.
2,"das Gewissen, -",Vicdan,ضمير,وجدان,Wijdan,совість,conscience,Er hat ein schlechtes Gewissen, weil er nicht geholfen hat.
2,die Offenheit,"Açıklık, dürüstlük",صراحة / انفتاح,صراحت / گشادگی,Vekirîbûn,відкритість,openness,In einer Partnerschaft ist Offenheit die Basis für Vertrauen.
2,"das Stichwort, -e",Anahtar kelime,كلمة مفتاحية,واژه کلیدی,Peyva sereke,ключове слово,keyword,Bitte notieren Sie sich die wichtigsten Stichworte.
2,pendeln,İşe gidip gelmek (uzak mesafe),يتنقل للعمل,رفت و آمد کردن,Hatûnçûn,курсувати / їздити на роботу,to commute,Viele Menschen müssen täglich weit zum Arbeitsplatz pendeln.
2,ein Gespräch führen,Sohbet/görüşme yapmak,يجري محادثة,گفتگو کردن,Axaftin kirin,вести розмову,to lead a conversation,Der Chef wird morgen mit allen Bewerbern ein Gespräch führen.
2,sich die Zeit vertreiben,Vakit geçirmek,يقضي وقته,وقت‌گذرانی کردن,Dem derbaskirin,гаяти час,to pass the time,Er vertrieb sich die Zeit im Zug mit Lesen.
2,aufgrund,...den dolayı,بسبب,به دلیل,Ji ber,на підставі / через,due to,Aufgrund des Wetters wurde der Flug annulliert.
2,ausführlich,Ayrıntılı,مفصل,مفصل,Bi hûrgulî,детальний,detailed,Er beschreibt ausführlich die Ursachen des Scheiterns.
2,dank,Sayesinde,بفضل,به لطف,Bi saya,завдяки,thanks to,Dank deiner Hilfe konnten wir den Umzug schnell abschließen.
2,zumindest,En azından,على الأقل,حداقل,Herî kêm,принаймні,at least,Du hättest zumindest vorher kurz Bescheid sagen können.
2,"das Arbeitsgericht, -e",İş mahkemesi,محكمة العمل,دادگاه کار,Dadgeha kar,трудовий суд,labor court,Der Fall landet nun vor dem Arbeitsgericht.
2,"der Arbeitsrechtler, -",İş hukuku uzmanı,محامي قانون العمل,وکیل قانون کار,Parêzerê kar,юрист з трудового права,labor lawyer,Sie sollten einen Arbeitsrechtler konsultieren.
